,sample_0,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30,sample_31,sample_32,sample_33,sample_34,sample_35,sample_36,sample_37,sample_38,sample_39,gesture
81,24.0,25.0,24.0,23.0,22.0,38.0,34.0,36.0,36.0,37.0,155.0,172.0,175.0,172.0,169.0,185.0,199.0,194.0,199.0,189.0,62.0,67.0,68.0,70.0,65.0,38.0,37.0,37.0,34.0,38.0,58.0,49.0,43.0,45.0,39.0,25.0,23.0,21.0,22.0,21.0,0.0
82,21.0,20.0,22.0,22.0,23.0,34.0,41.0,41.0,38.0,38.0,120.0,129.0,134.0,134.0,113.0,143.0,140.0,132.0,115.0,133.0,43.0,45.0,46.0,47.0,56.0,34.0,37.0,37.0,36.0,33.0,47.0,55.0,52.0,51.0,55.0,24.0,24.0,25.0,25.0,25.0,0.0
83,24.0,25.0,25.0,25.0,24.0,41.0,41.0,41.0,44.0,40.0,184.0,183.0,141.0,126.0,127.0,160.0,159.0,143.0,155.0,160.0,40.0,41.0,42.0,47.0,43.0,38.0,35.0,35.0,36.0,35.0,92.0,77.0,58.0,54.0,50.0,27.0,26.0,23.0,25.0,23.0,0.0
84,24.0,23.0,20.0,20.0,22.0,35.0,34.0,34.0,32.0,36.0,143.0,127.0,165.0,167.0,177.0,125.0,124.0,161.0,167.0,145.0,57.0,48.0,50.0,46.0,50.0,32.0,33.0,33.0,35.0,38.0,76.0,80.0,95.0,98.0,93.0,28.0,28.0,28.0,27.0,29.0,0.0
85,25.0,25.0,27.0,28.0,24.0,43.0,43.0,35.0,31.0,31.0,135.0,151.0,147.0,152.0,154.0,182.0,177.0,162.0,98.0,127.0,50.0,58.0,59.0,60.0,52.0,36.0,37.0,38.0,37.0,36.0,136.0,132.0,132.0,132.0,122.0,31.0,31.0,32.0,33.0,31.0,0.0
86,28.0,28.0,27.0,25.0,26.0,49.0,48.0,45.0,48.0,45.0,189.0,188.0,186.0,173.0,155.0,219.0,190.0,184.0,203.0,189.0,55.0,51.0,47.0,48.0,49.0,34.0,31.0,29.0,29.0,32.0,141.0,113.0,113.0,110.0,115.0,27.0,29.0,29.0,27.0,28.0,0.0
87,33.0,31.0,30.0,29.0,27.0,41.0,40.0,48.0,49.0,49.0,221.0,192.0,197.0,172.0,181.0,372.0,301.0,304.0,286.0,237.0,59.0,59.0,51.0,49.0,55.0,44.0,39.0,37.0,37.0,32.0,114.0,134.0,127.0,121.0,130.0,41.0,38.0,34.0,33.0,31.0,0.0
88,34.0,35.0,34.0,34.0,37.0,63.0,57.0,49.0,48.0,50.0,258.0,273.0,255.0,274.0,256.0,400.0,469.0,461.0,444.0,461.0,66.0,68.0,76.0,74.0,67.0,57.0,57.0,55.0,53.0,55.0,174.0,157.0,142.0,143.0,137.0,42.0,43.0,41.0,43.0,43.0,1.0
89,30.0,33.0,34.0,34.0,36.0,71.0,77.0,83.0,74.0,73.0,176.0,185.0,216.0,216.0,227.0,184.0,190.0,220.0,272.0,303.0,64.0,58.0,55.0,54.0,61.0,36.0,43.0,47.0,49.0,49.0,82.0,133.0,154.0,156.0,155.0,44.0,42.0,41.0,40.0,41.0,3.0
90,55.0,47.0,44.0,36.0,29.0,37.0,36.0,38.0,49.0,50.0,119.0,122.0,118.0,144.0,150.0,176.0,156.0,143.0,150.0,139.0,68.0,69.0,66.0,67.0,67.0,37.0,34.0,34.0,36.0,36.0,96.0,63.0,59.0,62.0,77.0,101.0,94.0,68.0,53.0,49.0,3.0
91,59.0,64.0,61.0,60.0,60.0,50.0,48.0,42.0,40.0,41.0,119.0,119.0,112.0,101.0,116.0,245.0,242.0,248.0,218.0,207.0,71.0,74.0,77.0,76.0,66.0,37.0,40.0,40.0,35.0,34.0,107.0,119.0,124.0,104.0,105.0,156.0,155.0,167.0,137.0,123.0,3.0
92,70.0,63.0,64.0,68.0,57.0,43.0,40.0,45.0,50.0,49.0,120.0,114.0,127.0,130.0,128.0,185.0,192.0,175.0,209.0,227.0,68.0,70.0,65.0,60.0,66.0,35.0,35.0,34.0,35.0,38.0,135.0,133.0,115.0,117.0,113.0,141.0,143.0,144.0,172.0,157.0,3.0
93,66.0,67.0,64.0,61.0,73.0,39.0,40.0,41.0,42.0,42.0,125.0,130.0,131.0,136.0,121.0,283.0,266.0,233.0,226.0,196.0,69.0,60.0,63.0,70.0,69.0,40.0,38.0,36.0,38.0,35.0,124.0,124.0,134.0,133.0,129.0,164.0,131.0,127.0,126.0,140.0,3.0
94,70.0,66.0,70.0,69.0,69.0,45.0,42.0,41.0,40.0,42.0,116.0,115.0,117.0,113.0,122.0,305.0,318.0,352.0,314.0,284.0,74.0,79.0,80.0,76.0,68.0,39.0,41.0,45.0,41.0,39.0,96.0,106.0,112.0,122.0,122.0,171.0,193.0,193.0,181.0,167.0,3.0
95,61.0,70.0,71.0,70.0,63.0,47.0,49.0,47.0,43.0,42.0,98.0,95.0,94.0,92.0,117.0,284.0,286.0,270.0,310.0,310.0,70.0,70.0,66.0,69.0,79.0,41.0,39.0,40.0,44.0,42.0,115.0,113.0,115.0,122.0,98.0,173.0,147.0,150.0,165.0,188.0,3.0
96,89.0,85.0,83.0,84.0,89.0,39.0,43.0,46.0,50.0,49.0,155.0,156.0,152.0,149.0,107.0,265.0,258.0,238.0,258.0,295.0,94.0,95.0,94.0,89.0,86.0,48.0,50.0,45.0,43.0,47.0,122.0,122.0,98.0,92.0,122.0,226.0,244.0,224.0,223.0,194.0,3.0
97,81.0,87.0,89.0,90.0,84.0,52.0,50.0,45.0,43.0,43.0,146.0,139.0,116.0,111.0,149.0,303.0,295.0,315.0,264.0,233.0,81.0,79.0,85.0,79.0,78.0,34.0,33.0,40.0,41.0,41.0,90.0,87.0,115.0,114.0,117.0,131.0,128.0,158.0,153.0,191.0,3.0
98,48.0,44.0,43.0,47.0,56.0,39.0,39.0,43.0,44.0,47.0,113.0,104.0,132.0,137.0,140.0,254.0,260.0,270.0,288.0,322.0,77.0,75.0,60.0,76.0,80.0,40.0,39.0,33.0,35.0,31.0,113.0,114.0,110.0,113.0,96.0,163.0,157.0,159.0,155.0,150.0,3.0
99,75.0,74.0,75.0,75.0,73.0,46.0,48.0,49.0,50.0,43.0,108.0,125.0,125.0,127.0,125.0,277.0,270.0,196.0,222.0,227.0,78.0,71.0,82.0,78.0,78.0,41.0,41.0,44.0,42.0,42.0,132.0,134.0,134.0,132.0,122.0,249.0,228.0,226.0,223.0,216.0,3.0
100,94.0,96.0,94.0,70.0,66.0,64.0,61.0,61.0,52.0,53.0,187.0,131.0,124.0,108.0,106.0,390.0,370.0,381.0,343.0,301.0,119.0,112.0,103.0,91.0,80.0,51.0,49.0,48.0,44.0,41.0,133.0,127.0,118.0,96.0,115.0,244.0,262.0,233.0,231.0,236.0,3.0
101,111.0,111.0,108.0,122.0,101.0,69.0,64.0,62.0,67.0,61.0,170.0,210.0,207.0,189.0,181.0,550.0,498.0,473.0,440.0,426.0,114.0,124.0,125.0,125.0,123.0,50.0,48.0,47.0,49.0,52.0,175.0,174.0,137.0,133.0,136.0,213.0,226.0,252.0,234.0,203.0,3.0
102,88.0,86.0,82.0,69.0,98.0,65.0,63.0,61.0,59.0,66.0,155.0,153.0,121.0,162.0,170.0,438.0,478.0,474.0,506.0,536.0,104.0,103.0,88.0,103.0,109.0,47.0,50.0,51.0,53.0,53.0,128.0,132.0,159.0,174.0,175.0,240.0,233.0,187.0,208.0,205.0,3.0
103,132.0,130.0,121.0,124.0,127.0,63.0,65.0,65.0,67.0,67.0,209.0,181.0,206.0,177.0,177.0,639.0,603.0,614.0,578.0,549.0,141.0,125.0,137.0,129.0,128.0,56.0,51.0,53.0,47.0,47.0,147.0,150.0,166.0,153.0,130.0,183.0,184.0,231.0,234.0,261.0,3.0
104,134.0,137.0,146.0,136.0,105.0,68.0,74.0,74.0,73.0,62.0,148.0,189.0,186.0,204.0,190.0,540.0,592.0,561.0,546.0,570.0,132.0,143.0,147.0,130.0,132.0,58.0,61.0,63.0,60.0,56.0,193.0,193.0,192.0,194.0,161.0,197.0,195.0,196.0,197.0,192.0,3.0
105,248.0,232.0,215.0,130.0,143.0,94.0,91.0,86.0,73.0,75.0,189.0,184.0,185.0,191.0,203.0,698.0,652.0,612.0,635.0,579.0,172.0,172.0,142.0,147.0,134.0,87.0,84.0,76.0,58.0,58.0,218.0,206.0,202.0,129.0,176.0,299.0,286.0,280.0,195.0,184.0,3.0
106,328.0,334.0,342.0,312.0,250.0,92.0,89.0,93.0,85.0,91.0,175.0,179.0,172.0,154.0,152.0,1077.0,867.0,881.0,790.0,767.0,308.0,229.0,233.0,181.0,175.0,97.0,87.0,94.0,92.0,87.0,206.0,215.0,219.0,271.0,231.0,307.0,320.0,282.0,312.0,298.0,1.0
107,153.0,165.0,174.0,289.0,341.0,68.0,71.0,76.0,98.0,98.0,85.0,94.0,114.0,149.0,159.0,529.0,884.0,940.0,1048.0,1073.0,111.0,239.0,256.0,305.0,312.0,59.0,77.0,78.0,99.0,104.0,121.0,131.0,137.0,152.0,206.0,169.0,159.0,219.0,274.0,297.0,1.0
108,79.0,77.0,67.0,63.0,98.0,87.0,90.0,85.0,63.0,54.0,112.0,99.0,88.0,72.0,68.0,171.0,169.0,174.0,175.0,301.0,83.0,75.0,60.0,53.0,72.0,34.0,32.0,31.0,32.0,39.0,44.0,39.0,39.0,53.0,93.0,162.0,145.0,155.0,151.0,156.0,1.0
109,104.0,90.0,75.0,79.0,85.0,94.0,81.0,80.0,84.0,89.0,159.0,148.0,141.0,130.0,126.0,204.0,189.0,167.0,167.0,170.0,82.0,77.0,83.0,84.0,84.0,38.0,39.0,39.0,37.0,33.0,59.0,61.0,60.0,51.0,54.0,303.0,306.0,301.0,297.0,302.0,1.0
110,114.0,104.0,109.0,107.0,104.0,91.0,98.0,90.0,99.0,96.0,154.0,163.0,169.0,182.0,159.0,216.0,221.0,242.0,244.0,232.0,92.0,97.0,101.0,100.0,93.0,40.0,41.0,41.0,43.0,43.0,54.0,54.0,53.0,61.0,56.0,219.0,228.0,230.0,208.0,178.0,1.0
111,121.0,136.0,138.0,138.0,130.0,123.0,115.0,117.0,117.0,98.0,157.0,161.0,137.0,128.0,152.0,259.0,246.0,229.0,218.0,204.0,99.0,100.0,99.0,98.0,94.0,38.0,37.0,38.0,36.0,35.0,78.0,66.0,63.0,63.0,58.0,350.0,355.0,341.0,341.0,287.0,1.0
112,125.0,126.0,125.0,115.0,110.0,171.0,165.0,139.0,129.0,135.0,178.0,170.0,175.0,164.0,157.0,368.0,354.0,338.0,308.0,321.0,111.0,118.0,117.0,110.0,115.0,45.0,45.0,38.0,37.0,39.0,82.0,90.0,83.0,78.0,78.0,336.0,332.0,321.0,323.0,334.0,1.0
113,143.0,146.0,148.0,132.0,128.0,178.0,186.0,204.0,196.0,185.0,187.0,156.0,178.0,194.0,181.0,299.0,302.0,303.0,335.0,310.0,96.0,87.0,92.0,82.0,85.0,54.0,50.0,50.0,42.0,45.0,49.0,48.0,62.0,69.0,75.0,235.0,225.0,254.0,260.0,305.0,1.0
114,101.0,101.0,99.0,128.0,146.0,137.0,134.0,127.0,140.0,151.0,171.0,205.0,204.0,202.0,212.0,260.0,279.0,305.0,283.0,309.0,118.0,114.0,114.0,122.0,124.0,52.0,52.0,58.0,63.0,58.0,69.0,71.0,71.0,67.0,57.0,216.0,225.0,227.0,242.0,249.0,1.0
115,143.0,130.0,129.0,124.0,100.0,213.0,195.0,193.0,185.0,154.0,206.0,186.0,179.0,154.0,143.0,297.0,285.0,261.0,284.0,272.0,130.0,132.0,111.0,113.0,92.0,46.0,47.0,44.0,46.0,49.0,69.0,62.0,61.0,62.0,70.0,334.0,326.0,312.0,237.0,216.0,1.0
116,167.0,159.0,161.0,157.0,158.0,207.0,221.0,219.0,205.0,232.0,229.0,226.0,217.0,191.0,205.0,354.0,358.0,336.0,300.0,285.0,139.0,138.0,147.0,115.0,126.0,63.0,60.0,55.0,42.0,43.0,57.0,65.0,61.0,60.0,63.0,281.0,281.0,297.0,348.0,370.0,1.0
117,151.0,160.0,144.0,144.0,155.0,260.0,251.0,246.0,257.0,198.0,227.0,227.0,231.0,247.0,240.0,267.0,266.0,317.0,348.0,347.0,118.0,122.0,125.0,154.0,146.0,48.0,48.0,57.0,66.0,65.0,62.0,58.0,62.0,64.0,60.0,286.0,265.0,243.0,244.0,248.0,1.0
118,155.0,155.0,156.0,146.0,148.0,248.0,251.0,247.0,228.0,265.0,255.0,245.0,250.0,256.0,243.0,316.0,331.0,262.0,254.0,291.0,161.0,162.0,160.0,136.0,129.0,53.0,58.0,56.0,54.0,51.0,70.0,73.0,69.0,70.0,64.0,280.0,299.0,283.0,275.0,248.0,1.0
119,175.0,175.0,157.0,164.0,146.0,315.0,305.0,258.0,254.0,260.0,289.0,293.0,296.0,275.0,287.0,405.0,332.0,385.0,390.0,328.0,184.0,175.0,173.0,184.0,182.0,68.0,65.0,66.0,61.0,63.0,76.0,72.0,74.0,72.0,75.0,259.0,261.0,294.0,292.0,305.0,1.0
120,140.0,131.0,160.0,164.0,180.0,205.0,230.0,270.0,285.0,289.0,209.0,234.0,220.0,259.0,242.0,268.0,353.0,346.0,346.0,405.0,142.0,147.0,135.0,140.0,158.0,71.0,68.0,68.0,63.0,61.0,89.0,74.0,69.0,67.0,66.0,289.0,283.0,254.0,261.0,257.0,1.0
121,172.0,182.0,178.0,180.0,178.0,293.0,273.0,261.0,271.0,277.0,218.0,202.0,182.0,180.0,191.0,361.0,283.0,267.0,278.0,266.0,119.0,121.0,130.0,135.0,138.0,62.0,66.0,59.0,68.0,72.0,61.0,83.0,88.0,87.0,93.0,271.0,280.0,311.0,273.0,266.0,1.0
122,188.0,180.0,178.0,146.0,148.0,270.0,281.0,304.0,293.0,280.0,245.0,242.0,267.0,249.0,257.0,237.0,317.0,337.0,328.0,348.0,124.0,122.0,135.0,131.0,122.0,55.0,54.0,61.0,59.0,59.0,66.0,64.0,63.0,66.0,62.0,310.0,314.0,297.0,297.0,316.0,1.0
123,193.0,175.0,183.0,199.0,185.0,281.0,258.0,227.0,222.0,227.0,211.0,229.0,194.0,217.0,212.0,267.0,274.0,270.0,241.0,234.0,119.0,127.0,119.0,120.0,128.0,57.0,57.0,57.0,56.0,53.0,84.0,85.0,81.0,72.0,63.0,212.0,212.0,227.0,271.0,268.0,1.0
124,149.0,175.0,173.0,173.0,181.0,325.0,349.0,327.0,306.0,283.0,263.0,227.0,251.0,239.0,212.0,300.0,240.0,251.0,231.0,243.0,137.0,116.0,114.0,114.0,112.0,44.0,47.0,50.0,56.0,60.0,84.0,81.0,84.0,92.0,84.0,231.0,214.0,210.0,213.0,207.0,1.0
125,225.0,218.0,214.0,189.0,181.0,272.0,271.0,330.0,321.0,337.0,214.0,249.0,253.0,261.0,268.0,305.0,330.0,321.0,340.0,303.0,123.0,139.0,134.0,138.0,138.0,42.0,43.0,40.0,36.0,38.0,65.0,64.0,58.0,60.0,81.0,260.0,248.0,239.0,248.0,253.0,1.0
126,193.0,191.0,186.0,201.0,207.0,343.0,318.0,307.0,270.0,278.0,246.0,240.0,240.0,203.0,237.0,260.0,287.0,262.0,272.0,303.0,116.0,118.0,123.0,123.0,124.0,50.0,49.0,47.0,45.0,43.0,106.0,101.0,80.0,81.0,75.0,200.0,215.0,226.0,234.0,245.0,1.0
127,134.0,151.0,160.0,187.0,187.0,279.0,282.0,295.0,331.0,332.0,259.0,246.0,252.0,271.0,228.0,238.0,239.0,261.0,273.0,262.0,127.0,126.0,114.0,115.0,116.0,56.0,51.0,51.0,49.0,50.0,94.0,85.0,101.0,100.0,106.0,250.0,265.0,236.0,225.0,220.0,1.0
128,171.0,164.0,152.0,123.0,137.0,238.0,260.0,239.0,268.0,259.0,229.0,246.0,220.0,207.0,249.0,276.0,281.0,281.0,262.0,260.0,120.0,119.0,135.0,134.0,126.0,58.0,58.0,57.0,60.0,55.0,142.0,140.0,119.0,113.0,106.0,206.0,210.0,261.0,232.0,227.0,1.0
129,241.0,246.0,204.0,181.0,182.0,213.0,214.0,212.0,238.0,259.0,259.0,244.0,264.0,262.0,233.0,140.0,151.0,185.0,225.0,251.0,103.0,112.0,107.0,107.0,116.0,62.0,68.0,64.0,61.0,59.0,131.0,129.0,145.0,139.0,139.0,199.0,207.0,170.0,198.0,212.0,1.0
130,84.0,102.0,194.0,233.0,231.0,137.0,165.0,205.0,213.0,207.0,175.0,208.0,197.0,231.0,251.0,110.0,117.0,109.0,125.0,137.0,88.0,91.0,99.0,105.0,108.0,52.0,52.0,59.0,61.0,69.0,98.0,121.0,132.0,145.0,150.0,155.0,163.0,206.0,232.0,206.0,1.0
131,18.0,17.0,29.0,45.0,71.0,45.0,42.0,47.0,56.0,79.0,150.0,134.0,156.0,158.0,173.0,57.0,57.0,84.0,89.0,94.0,86.0,82.0,72.0,81.0,79.0,43.0,38.0,37.0,43.0,41.0,31.0,29.0,28.0,31.0,29.0,21.0,19.0,22.0,27.0,117.0,1.0
132,25.0,23.0,21.0,20.0,19.0,32.0,33.0,34.0,33.0,43.0,84.0,105.0,114.0,124.0,141.0,58.0,63.0,64.0,53.0,53.0,75.0,71.0,87.0,79.0,82.0,29.0,35.0,42.0,40.0,42.0,25.0,27.0,27.0,25.0,29.0,22.0,24.0,24.0,23.0,23.0,1.0
133,23.0,24.0,24.0,24.0,24.0,37.0,38.0,35.0,37.0,34.0,130.0,124.0,121.0,109.0,89.0,58.0,55.0,59.0,63.0,64.0,72.0,77.0,77.0,81.0,79.0,41.0,41.0,31.0,30.0,31.0,29.0,25.0,24.0,25.0,25.0,20.0,21.0,20.0,22.0,23.0,1.0
134,24.0,26.0,25.0,25.0,26.0,34.0,35.0,36.0,35.0,36.0,136.0,145.0,150.0,113.0,129.0,80.0,81.0,80.0,61.0,54.0,91.0,81.0,79.0,71.0,69.0,40.0,35.0,43.0,43.0,40.0,26.0,27.0,30.0,30.0,29.0,25.0,23.0,22.0,20.0,18.0,1.0
135,26.0,24.0,24.0,23.0,22.0,36.0,31.0,33.0,34.0,32.0,108.0,102.0,76.0,141.0,134.0,54.0,52.0,50.0,74.0,77.0,70.0,75.0,74.0,84.0,90.0,36.0,37.0,36.0,37.0,40.0,31.0,29.0,26.0,25.0,24.0,23.0,23.0,23.0,24.0,25.0,1.0
136,26.0,25.0,27.0,26.0,26.0,46.0,45.0,42.0,41.0,39.0,121.0,112.0,115.0,111.0,118.0,67.0,48.0,48.0,53.0,58.0,59.0,70.0,76.0,76.0,72.0,37.0,37.0,38.0,36.0,37.0,26.0,28.0,28.0,30.0,30.0,20.0,20.0,22.0,23.0,23.0,1.0
137,48.0,49.0,48.0,45.0,34.0,59.0,58.0,57.0,57.0,49.0,145.0,91.0,102.0,109.0,111.0,96.0,92.0,88.0,87.0,81.0,91.0,71.0,70.0,66.0,63.0,47.0,48.0,45.0,44.0,43.0,30.0,31.0,32.0,28.0,29.0,25.0,25.0,24.0,23.0,22.0,1.0
138,56.0,47.0,48.0,50.0,47.0,118.0,100.0,90.0,84.0,65.0,96.0,158.0,160.0,154.0,154.0,114.0,119.0,113.0,104.0,101.0,112.0,121.0,116.0,109.0,105.0,34.0,34.0,39.0,41.0,42.0,34.0,28.0,29.0,32.0,31.0,36.0,31.0,30.0,30.0,27.0,0.0
139,67.0,72.0,69.0,64.0,69.0,181.0,180.0,180.0,179.0,181.0,173.0,164.0,147.0,144.0,129.0,167.0,169.0,172.0,169.0,164.0,81.0,88.0,93.0,101.0,103.0,38.0,41.0,40.0,40.0,38.0,54.0,43.0,38.0,34.0,32.0,38.0,43.0,44.0,42.0,41.0,0.0
140,49.0,49.0,52.0,53.0,52.0,98.0,119.0,129.0,133.0,134.0,117.0,130.0,149.0,155.0,157.0,170.0,167.0,162.0,127.0,118.0,146.0,132.0,127.0,117.0,83.0,48.0,44.0,40.0,38.0,36.0,32.0,49.0,53.0,55.0,54.0,24.0,24.0,25.0,28.0,29.0,2.0
141,23.0,24.0,26.0,37.0,44.0,28.0,25.0,29.0,37.0,65.0,85.0,61.0,70.0,71.0,96.0,119.0,109.0,112.0,157.0,167.0,126.0,141.0,139.0,131.0,156.0,53.0,58.0,55.0,53.0,52.0,42.0,35.0,34.0,29.0,33.0,25.0,25.0,24.0,24.0,26.0,2.0
142,48.0,45.0,38.0,29.0,26.0,46.0,46.0,42.0,31.0,29.0,195.0,164.0,112.0,99.0,96.0,287.0,260.0,207.0,162.0,124.0,58.0,59.0,67.0,97.0,102.0,36.0,31.0,39.0,44.0,48.0,138.0,83.0,72.0,54.0,44.0,37.0,35.0,27.0,25.0,25.0,2.0
143,68.0,68.0,69.0,60.0,55.0,58.0,56.0,49.0,53.0,48.0,156.0,196.0,193.0,190.0,191.0,279.0,305.0,262.0,277.0,289.0,66.0,63.0,65.0,59.0,58.0,42.0,41.0,41.0,38.0,38.0,122.0,160.0,148.0,152.0,153.0,70.0,70.0,70.0,56.0,49.0,2.0
144,74.0,65.0,57.0,65.0,67.0,47.0,50.0,53.0,56.0,57.0,151.0,150.0,175.0,167.0,157.0,267.0,258.0,316.0,327.0,284.0,49.0,50.0,58.0,66.0,68.0,38.0,39.0,40.0,41.0,41.0,147.0,114.0,128.0,124.0,119.0,145.0,138.0,75.0,78.0,65.0,2.0
145,63.0,72.0,78.0,77.0,73.0,59.0,58.0,58.0,57.0,52.0,210.0,201.0,198.0,203.0,155.0,290.0,249.0,262.0,250.0,267.0,66.0,64.0,64.0,50.0,45.0,39.0,38.0,37.0,36.0,36.0,119.0,135.0,132.0,137.0,143.0,91.0,89.0,143.0,145.0,148.0,2.0
146,95.0,86.0,83.0,69.0,68.0,62.0,47.0,52.0,51.0,54.0,211.0,180.0,198.0,193.0,219.0,278.0,315.0,316.0,310.0,329.0,52.0,53.0,51.0,65.0,67.0,44.0,45.0,44.0,42.0,41.0,127.0,127.0,136.0,132.0,117.0,130.0,136.0,140.0,139.0,125.0,2.0
147,74.0,73.0,78.0,90.0,94.0,58.0,70.0,70.0,70.0,72.0,219.0,238.0,227.0,217.0,223.0,292.0,262.0,259.0,251.0,262.0,44.0,45.0,49.0,47.0,50.0,45.0,46.0,45.0,44.0,43.0,144.0,143.0,129.0,120.0,128.0,174.0,88.0,81.0,75.0,102.0,2.0
148,85.0,93.0,72.0,76.0,76.0,41.0,41.0,43.0,45.0,47.0,171.0,190.0,204.0,220.0,208.0,350.0,367.0,367.0,287.0,271.0,54.0,53.0,47.0,45.0,46.0,45.0,43.0,45.0,46.0,49.0,115.0,126.0,140.0,152.0,153.0,58.0,161.0,163.0,168.0,169.0,2.0
149,72.0,71.0,86.0,78.0,79.0,49.0,47.0,44.0,41.0,42.0,208.0,182.0,163.0,150.0,169.0,408.0,394.0,371.0,443.0,397.0,69.0,68.0,70.0,67.0,59.0,43.0,41.0,40.0,40.0,42.0,210.0,145.0,120.0,111.0,111.0,133.0,132.0,121.0,75.0,60.0,2.0
150,70.0,72.0,72.0,73.0,71.0,49.0,51.0,51.0,51.0,50.0,214.0,229.0,234.0,222.0,220.0,405.0,413.0,427.0,349.0,406.0,50.0,53.0,55.0,59.0,64.0,47.0,50.0,47.0,44.0,43.0,131.0,201.0,206.0,208.0,211.0,73.0,74.0,84.0,125.0,133.0,2.0
151,102.0,104.0,108.0,102.0,81.0,57.0,56.0,56.0,49.0,48.0,222.0,217.0,199.0,211.0,202.0,438.0,444.0,365.0,416.0,368.0,63.0,59.0,60.0,61.0,51.0,46.0,46.0,51.0,52.0,47.0,152.0,154.0,163.0,156.0,135.0,115.0,116.0,122.0,113.0,75.0,2.0
152,85.0,77.0,70.0,87.0,97.0,58.0,61.0,60.0,60.0,57.0,284.0,217.0,217.0,227.0,234.0,393.0,359.0,416.0,436.0,432.0,60.0,62.0,61.0,58.0,65.0,56.0,53.0,50.0,52.0,48.0,211.0,192.0,182.0,178.0,173.0,105.0,72.0,69.0,85.0,111.0,2.0
153,71.0,74.0,79.0,74.0,87.0,63.0,60.0,63.0,62.0,61.0,283.0,330.0,315.0,284.0,270.0,405.0,431.0,417.0,403.0,396.0,69.0,69.0,71.0,70.0,60.0,46.0,48.0,47.0,48.0,53.0,191.0,195.0,199.0,200.0,204.0,73.0,105.0,100.0,102.0,107.0,2.0
154,101.0,101.0,76.0,75.0,72.0,66.0,65.0,57.0,58.0,62.0,182.0,186.0,233.0,259.0,282.0,286.0,279.0,331.0,363.0,423.0,69.0,65.0,53.0,56.0,68.0,67.0,60.0,56.0,52.0,50.0,274.0,250.0,224.0,214.0,209.0,105.0,101.0,105.0,90.0,82.0,2.0
155,146.0,140.0,133.0,132.0,129.0,74.0,73.0,63.0,67.0,65.0,224.0,231.0,227.0,206.0,202.0,383.0,287.0,308.0,288.0,255.0,63.0,69.0,74.0,75.0,68.0,60.0,61.0,64.0,66.0,69.0,236.0,252.0,270.0,283.0,295.0,145.0,145.0,124.0,103.0,107.0,2.0
156,126.0,131.0,148.0,130.0,124.0,71.0,70.0,82.0,80.0,80.0,286.0,253.0,239.0,274.0,251.0,359.0,443.0,393.0,385.0,412.0,70.0,62.0,65.0,64.0,71.0,57.0,58.0,58.0,55.0,55.0,241.0,255.0,193.0,176.0,171.0,89.0,90.0,108.0,136.0,135.0,2.0
157,101.0,107.0,96.0,115.0,122.0,58.0,57.0,62.0,67.0,69.0,257.0,283.0,268.0,256.0,260.0,389.0,377.0,430.0,361.0,332.0,57.0,65.0,65.0,64.0,65.0,50.0,55.0,55.0,57.0,55.0,242.0,235.0,280.0,262.0,243.0,115.0,113.0,106.0,101.0,94.0,2.0
158,246.0,241.0,245.0,199.0,158.0,90.0,92.0,85.0,58.0,57.0,322.0,242.0,261.0,267.0,260.0,429.0,416.0,365.0,423.0,431.0,94.0,90.0,72.0,63.0,59.0,62.0,64.0,60.0,55.0,52.0,321.0,303.0,265.0,245.0,246.0,186.0,178.0,173.0,124.0,125.0,2.0
159,268.0,256.0,222.0,263.0,233.0,114.0,111.0,109.0,119.0,108.0,405.0,454.0,406.0,372.0,365.0,725.0,651.0,672.0,645.0,544.0,131.0,125.0,132.0,107.0,101.0,86.0,81.0,78.0,72.0,68.0,318.0,330.0,311.0,337.0,336.0,228.0,197.0,159.0,185.0,184.0,2.0
160,318.0,296.0,301.0,253.0,275.0,192.0,166.0,163.0,106.0,99.0,541.0,433.0,446.0,399.0,396.0,827.0,832.0,789.0,650.0,678.0,218.0,202.0,180.0,159.0,130.0,120.0,107.0,108.0,96.0,89.0,401.0,382.0,428.0,406.0,354.0,363.0,347.0,356.0,292.0,279.0,2.0
161,417.0,432.0,444.0,469.0,469.0,148.0,172.0,174.0,214.0,220.0,620.0,575.0,579.0,571.0,548.0,1183.0,1164.0,1127.0,1091.0,1046.0,245.0,258.0,273.0,277.0,251.0,139.0,144.0,149.0,159.0,154.0,413.0,417.0,386.0,408.0,441.0,123.0,200.0,232.0,317.0,331.0,2.0
162,161.0,189.0,202.0,212.0,237.0,94.0,107.0,113.0,117.0,110.0,376.0,558.0,581.0,626.0,619.0,530.0,675.0,780.0,906.0,966.0,143.0,153.0,156.0,181.0,216.0,63.0,79.0,80.0,85.0,100.0,151.0,218.0,277.0,292.0,327.0,161.0,174.0,174.0,171.0,130.0,1.0
163,62.0,60.0,44.0,62.0,110.0,58.0,53.0,62.0,55.0,76.0,157.0,159.0,185.0,223.0,327.0,84.0,68.0,156.0,394.0,491.0,59.0,57.0,60.0,82.0,129.0,32.0,29.0,27.0,33.0,48.0,44.0,41.0,81.0,98.0,115.0,33.0,33.0,38.0,66.0,135.0,1.0
