1,0.0,0.0,-0.2824427480916031,-0.1450381679389313,-0.5038167938931297,-0.4580152671755725,-0.5267175572519084,-0.7709923664122137,-0.366412213740458,-0.9694656488549618,-0.4198473282442748,-0.7786259541984732,-0.5114503816793893,-1.0,-0.48854961832061067,-0.7404580152671756,-0.42748091603053434,-0.6946564885496184,-0.22137404580152673,-0.7862595419847328,-0.3053435114503817,-0.9694656488549618,-0.31297709923664124,-0.6412213740458015,-0.25190839694656486,-0.6564885496183206,-0.015267175572519083,-0.7557251908396947,-0.0916030534351145,-0.9312977099236641,-0.13740458015267176,-0.6030534351145038,-0.07633587786259542,-0.6030534351145038,0.1984732824427481,-0.7099236641221374,0.09923664122137404,-0.816793893129771,0.030534351145038167,-0.6106870229007634,0.07633587786259542,-0.5725190839694656
1,0.0,0.0,-0.29545454545454547,-0.14393939393939395,-0.5227272727272727,-0.4621212121212121,-0.5454545454545454,-0.7651515151515151,-0.3787878787878788,-0.9242424242424242,-0.3787878787878788,-0.8106060606060606,-0.5,-1.0,-0.48484848484848486,-0.7348484848484849,-0.42424242424242425,-0.696969696969697,-0.1893939393939394,-0.8106060606060606,-0.30303030303030304,-0.9545454545454546,-0.3106060606060606,-0.6287878787878788,-0.25757575757575757,-0.6439393939393939,0.007575757575757576,-0.7727272727272727,-0.09848484848484848,-0.8939393939393939,-0.14393939393939395,-0.5681818181818182,-0.08333333333333333,-0.5757575757575758,0.2196969696969697,-0.7121212121212122,0.09090909090909091,-0.7803030303030303,0.022727272727272728,-0.5606060606060606,0.07575757575757576,-0.5454545454545454
1,0.0,0.0,-0.29411764705882354,-0.16911764705882354,-0.5294117647058824,-0.47058823529411764,-0.625,-0.7205882352941176,-0.49264705882352944,-0.8676470588235294,-0.3014705882352941,-0.8676470588235294,-0.5073529411764706,-1.0,-0.5073529411764706,-0.7352941176470589,-0.4264705882352941,-0.6838235294117647,-0.125,-0.875,-0.34558823529411764,-0.9264705882352942,-0.3382352941176471,-0.6029411764705882,-0.2426470588235294,-0.6102941176470589,0.051470588235294115,-0.8308823529411765,-0.19117647058823528,-0.8308823529411765,-0.19852941176470587,-0.5294117647058824,-0.09558823529411764,-0.5367647058823529,0.21323529411764705,-0.75,-0.029411764705882353,-0.7132352941176471,-0.058823529411764705,-0.5220588235294118,0.029411764705882353,-0.5147058823529411
1,0.0,0.0,-0.2867647058823529,-0.18382352941176472,-0.5147058823529411,-0.4852941176470588,-0.625,-0.7279411764705882,-0.5,-0.8970588235294118,-0.27205882352941174,-0.8897058823529411,-0.5073529411764706,-1.0,-0.49264705882352944,-0.7352941176470589,-0.40441176470588236,-0.6764705882352942,-0.09558823529411764,-0.8970588235294118,-0.35294117647058826,-0.9411764705882353,-0.34558823529411764,-0.6176470588235294,-0.23529411764705882,-0.6102941176470589,0.08088235294117647,-0.8529411764705882,-0.19852941176470587,-0.8455882352941176,-0.20588235294117646,-0.5441176470588235,-0.08823529411764706,-0.5441176470588235,0.22794117647058823,-0.7573529411764706,-0.04411764705882353,-0.7279411764705882,-0.0661764705882353,-0.5367647058823529,0.029411764705882353,-0.5220588235294118
1,0.0,0.0,-0.2867647058823529,-0.18382352941176472,-0.5147058823529411,-0.47794117647058826,-0.6323529411764706,-0.7132352941176471,-0.5147058823529411,-0.8897058823529411,-0.25735294117647056,-0.8897058823529411,-0.5147058823529411,-1.0,-0.5,-0.7279411764705882,-0.40441176470588236,-0.6691176470588235,-0.08088235294117647,-0.8970588235294118,-0.36764705882352944,-0.9264705882352942,-0.34558823529411764,-0.6029411764705882,-0.22794117647058823,-0.6029411764705882,0.08823529411764706,-0.8455882352941176,-0.21323529411764705,-0.8382352941176471,-0.20588235294117646,-0.5367647058823529,-0.08823529411764706,-0.5367647058823529,0.22794117647058823,-0.7573529411764706,-0.051470588235294115,-0.7132352941176471,-0.07352941176470588,-0.5220588235294118,0.03676470588235294,-0.5147058823529411
1,0.0,0.0,-0.29411764705882354,-0.18382352941176472,-0.5294117647058824,-0.47794117647058826,-0.6470588235294118,-0.7279411764705882,-0.5294117647058824,-0.8897058823529411,-0.3088235294117647,-0.8970588235294118,-0.5367647058823529,-1.0,-0.5147058823529411,-0.7279411764705882,-0.4338235294117647,-0.6838235294117647,-0.125,-0.9044117647058824,-0.375,-0.9338235294117647,-0.3602941176470588,-0.6029411764705882,-0.25,-0.6176470588235294,0.058823529411764705,-0.8602941176470589,-0.21323529411764705,-0.8382352941176471,-0.21323529411764705,-0.5441176470588235,-0.10294117647058823,-0.5514705882352942,0.20588235294117646,-0.7720588235294118,-0.058823529411764705,-0.7205882352941176,-0.07352941176470588,-0.5367647058823529,0.029411764705882353,-0.5367647058823529
1,0.0,0.0,-0.31007751937984496,-0.13953488372093023,-0.5581395348837209,-0.4418604651162791,-0.6046511627906976,-0.7441860465116279,-0.4418604651162791,-0.8992248062015504,-0.46511627906976744,-0.7984496124031008,-0.5736434108527132,-1.0,-0.5503875968992248,-0.7286821705426356,-0.4883720930232558,-0.689922480620155,-0.26356589147286824,-0.7984496124031008,-0.35658914728682173,-0.9534883720930233,-0.3643410852713178,-0.6201550387596899,-0.3023255813953488,-0.6434108527131783,-0.046511627906976744,-0.7674418604651163,-0.13953488372093023,-0.8837209302325582,-0.17829457364341086,-0.5658914728682171,-0.11627906976744186,-0.5736434108527132,0.17054263565891473,-0.7054263565891473,0.05426356589147287,-0.7829457364341085,0.0,-0.5658914728682171,0.05426356589147287,-0.5426356589147286
1,0.0,0.0,-0.24812030075187969,-0.16541353383458646,-0.39849624060150374,-0.45112781954887216,-0.3308270676691729,-0.7218045112781954,-0.15789473684210525,-0.8721804511278195,-0.38345864661654133,-0.7744360902255639,-0.38345864661654133,-1.0,-0.3684210526315789,-0.7218045112781954,-0.3458646616541353,-0.6240601503759399,-0.17293233082706766,-0.7669172932330827,-0.16541353383458646,-0.9548872180451128,-0.18796992481203006,-0.6390977443609023,-0.18045112781954886,-0.6165413533834586,0.03007518796992481,-0.7368421052631579,0.06015037593984962,-0.8872180451127819,-0.007518796992481203,-0.5864661654135338,-0.007518796992481203,-0.5639097744360902,0.24060150375939848,-0.6842105263157895,0.24060150375939848,-0.7969924812030075,0.17293233082706766,-0.5864661654135338,0.16541353383458646,-0.5413533834586466
1,0.0,0.0,-0.21323529411764705,-0.17647058823529413,-0.3382352941176471,-0.4485294117647059,-0.25,-0.7058823529411765,-0.0661764705882353,-0.8602941176470589,-0.35294117647058826,-0.7941176470588235,-0.33088235294117646,-1.0,-0.34558823529411764,-0.7279411764705882,-0.34558823529411764,-0.6397058823529411,-0.14705882352941177,-0.7794117647058824,-0.09558823529411764,-0.9558823529411765,-0.15441176470588236,-0.6323529411764706,-0.16176470588235295,-0.6323529411764706,0.058823529411764705,-0.7426470588235294,0.125,-0.875,0.03676470588235294,-0.5735294117647058,0.014705882352941176,-0.5661764705882353,0.25735294117647056,-0.6764705882352942,0.29411764705882354,-0.7794117647058824,0.21323529411764705,-0.5735294117647058,0.19117647058823528,-0.5367647058823529
1,0.0,0.0,-0.18571428571428572,-0.16428571428571428,-0.2857142857142857,-0.4714285714285714,-0.17857142857142858,-0.7142857142857143,-0.014285714285714285,-0.8714285714285714,-0.3357142857142857,-0.8142857142857143,-0.25,-1.0,-0.29285714285714287,-0.7428571428571429,-0.32142857142857145,-0.6642857142857143,-0.12142857142857143,-0.8071428571428572,-0.02857142857142857,-0.9642857142857143,-0.1,-0.65,-0.1357142857142857,-0.6571428571428571,0.07857142857142857,-0.7642857142857142,0.17857142857142858,-0.8857142857142857,0.07857142857142857,-0.5928571428571429,0.03571428571428571,-0.5928571428571429,0.2714285714285714,-0.7,0.32857142857142857,-0.8,0.25,-0.6,0.20714285714285716,-0.5642857142857143
1,0.0,0.0,-0.18705035971223022,-0.16546762589928057,-0.2805755395683453,-0.4748201438848921,-0.17985611510791366,-0.7266187050359713,-0.007194244604316547,-0.8776978417266187,-0.34532374100719426,-0.8273381294964028,-0.2589928057553957,-1.0,-0.2805755395683453,-0.7266187050359713,-0.2949640287769784,-0.6690647482014388,-0.12949640287769784,-0.8129496402877698,-0.02877697841726619,-0.9712230215827338,-0.09352517985611511,-0.6474820143884892,-0.1223021582733813,-0.6690647482014388,0.07194244604316546,-0.7697841726618705,0.17985611510791366,-0.8992805755395683,0.08633093525179857,-0.5971223021582733,0.04316546762589928,-0.60431654676259,0.26618705035971224,-0.7050359712230215,0.33093525179856115,-0.8201438848920863,0.2517985611510791,-0.6115107913669064,0.20863309352517986,-0.5755395683453237
1,0.0,0.0,-0.19708029197080293,-0.16058394160583941,-0.30656934306569344,-0.45985401459854014,-0.2116788321167883,-0.7226277372262774,-0.0364963503649635,-0.8759124087591241,-0.35766423357664234,-0.8029197080291971,-0.291970802919708,-1.0,-0.31386861313868614,-0.7445255474452555,-0.3284671532846715,-0.6642335766423357,-0.1386861313868613,-0.8102189781021898,-0.043795620437956206,-0.9781021897810219,-0.10218978102189781,-0.656934306569343,-0.145985401459854,-0.656934306569343,0.072992700729927,-0.7737226277372263,0.1678832116788321,-0.8832116788321168,0.08029197080291971,-0.5912408759124088,0.029197080291970802,-0.5912408759124088,0.27007299270072993,-0.708029197080292,0.3284671532846715,-0.7956204379562044,0.25547445255474455,-0.5985401459854015,0.19708029197080293,-0.5693430656934306
1,0.0,0.0,-0.25384615384615383,-0.16153846153846155,-0.4230769230769231,-0.45384615384615384,-0.3923076923076923,-0.7461538461538462,-0.23076923076923078,-0.9076923076923077,-0.3769230769230769,-0.7615384615384615,-0.4230769230769231,-1.0,-0.4230769230769231,-0.7384615384615385,-0.38461538461538464,-0.6615384615384615,-0.16923076923076924,-0.7615384615384615,-0.2,-0.9692307692307692,-0.23846153846153847,-0.6461538461538462,-0.2076923076923077,-0.6461538461538462,0.03076923076923077,-0.7307692307692307,0.015384615384615385,-0.9153846153846154,-0.05384615384615385,-0.6,-0.03076923076923077,-0.5769230769230769,0.23846153846153847,-0.6692307692307692,0.2076923076923077,-0.823076923076923,0.13076923076923078,-0.6076923076923076,0.13846153846153847,-0.5461538461538461
1,0.0,0.0,-0.296875,-0.140625,-0.5234375,-0.4453125,-0.5390625,-0.734375,-0.375,-0.8984375,-0.40625,-0.7890625,-0.5234375,-1.0,-0.5078125,-0.734375,-0.453125,-0.6796875,-0.2109375,-0.7890625,-0.3125,-0.953125,-0.328125,-0.625,-0.265625,-0.640625,-0.0078125,-0.7578125,-0.109375,-0.8984375,-0.1484375,-0.578125,-0.09375,-0.5703125,0.203125,-0.6953125,0.1015625,-0.8046875,0.03125,-0.5859375,0.0703125,-0.5390625
1,0.0,0.0,-0.3023255813953488,-0.17054263565891473,-0.5503875968992248,-0.4728682170542636,-0.6589147286821705,-0.7441860465116279,-0.5193798449612403,-0.9147286821705426,-0.3643410852713178,-0.8682170542635659,-0.5736434108527132,-1.0,-0.5503875968992248,-0.7364341085271318,-0.46511627906976744,-0.6976744186046512,-0.17829457364341086,-0.8837209302325582,-0.3875968992248062,-0.9534883720930233,-0.37209302325581395,-0.6201550387596899,-0.2713178294573643,-0.6356589147286822,0.007751937984496124,-0.8449612403100775,-0.20930232558139536,-0.8682170542635659,-0.21705426356589147,-0.5581395348837209,-0.10852713178294573,-0.5658914728682171,0.1937984496124031,-0.7751937984496124,-0.03875968992248062,-0.7751937984496124,-0.06976744186046512,-0.5736434108527132,0.023255813953488372,-0.5581395348837209
1,0.0,0.0,-0.29457364341085274,-0.17829457364341086,-0.5503875968992248,-0.4806201550387597,-0.6589147286821705,-0.7364341085271318,-0.5426356589147286,-0.9069767441860465,-0.3178294573643411,-0.8837209302325582,-0.5581395348837209,-1.0,-0.5426356589147286,-0.7286821705426356,-0.4418604651162791,-0.6744186046511628,-0.13953488372093023,-0.8992248062015504,-0.4108527131782946,-0.9534883720930233,-0.3798449612403101,-0.6201550387596899,-0.26356589147286824,-0.6201550387596899,0.031007751937984496,-0.8682170542635659,-0.2558139534883721,-0.875968992248062,-0.24031007751937986,-0.5658914728682171,-0.11627906976744186,-0.5658914728682171,0.1937984496124031,-0.7906976744186046,-0.08527131782945736,-0.7751937984496124,-0.10077519379844961,-0.5658914728682171,0.007751937984496124,-0.5503875968992248
1,0.0,0.0,-0.3046875,-0.1875,-0.5390625,-0.484375,-0.671875,-0.71875,-0.5859375,-0.9140625,-0.25,-0.9375,-0.546875,-1.0,-0.5234375,-0.71875,-0.40625,-0.671875,-0.0859375,-0.9453125,-0.421875,-0.96875,-0.390625,-0.6328125,-0.25,-0.625,0.0703125,-0.90625,-0.28125,-0.890625,-0.2578125,-0.578125,-0.1171875,-0.5703125,0.2109375,-0.8125,-0.1171875,-0.7890625,-0.109375,-0.59375,0.015625,-0.578125
1,0.0,0.0,-0.3082706766917293,-0.21804511278195488,-0.5263157894736842,-0.5037593984962406,-0.6691729323308271,-0.7218045112781954,-0.5864661654135338,-0.8947368421052632,-0.17293233082706766,-0.9398496240601504,-0.5263157894736842,-1.0,-0.5037593984962406,-0.7443609022556391,-0.38345864661654133,-0.6842105263157895,-0.045112781954887216,-0.9398496240601504,-0.45112781954887216,-0.9699248120300752,-0.41353383458646614,-0.6541353383458647,-0.2631578947368421,-0.6466165413533834,0.07518796992481203,-0.9022556390977443,-0.3383458646616541,-0.8947368421052632,-0.3157894736842105,-0.5939849624060151,-0.16541353383458646,-0.5789473684210527,0.15037593984962405,-0.8045112781954887,-0.21052631578947367,-0.7744360902255639,-0.20300751879699247,-0.5864661654135338,-0.07518796992481203,-0.556390977443609
1,0.0,0.0,-0.3157894736842105,-0.21052631578947367,-0.5488721804511278,-0.49624060150375937,-0.6992481203007519,-0.7218045112781954,-0.6165413533834586,-0.9022556390977443,-0.22556390977443608,-0.9398496240601504,-0.5714285714285714,-1.0,-0.5338345864661654,-0.7293233082706767,-0.39849624060150374,-0.6766917293233082,-0.09022556390977443,-0.9473684210526315,-0.48120300751879697,-0.9699248120300752,-0.42857142857142855,-0.6466165413533834,-0.2781954887218045,-0.6390977443609023,0.03759398496240601,-0.9172932330827067,-0.3609022556390977,-0.9022556390977443,-0.3233082706766917,-0.6015037593984962,-0.17293233082706766,-0.5864661654135338,0.13533834586466165,-0.8270676691729323,-0.22556390977443608,-0.7969924812030075,-0.20300751879699247,-0.6015037593984962,-0.06766917293233082,-0.5789473684210527
1,0.0,0.0,-0.31496062992125984,-0.12598425196850394,-0.6456692913385826,-0.41732283464566927,-0.7952755905511811,-0.7007874015748031,-0.6692913385826772,-0.905511811023622,-0.5196850393700787,-0.84251968503937,-0.7322834645669292,-1.0,-0.6692913385826772,-0.7007874015748031,-0.5748031496062992,-0.6614173228346457,-0.3228346456692913,-0.8818897637795275,-0.5433070866141733,-0.968503937007874,-0.47244094488188976,-0.6141732283464567,-0.3700787401574803,-0.6377952755905512,-0.12598425196850394,-0.8740157480314961,-0.36220472440944884,-0.8976377952755905,-0.30708661417322836,-0.5669291338582677,-0.1889763779527559,-0.5905511811023622,0.07874015748031496,-0.8346456692913385,-0.1732283464566929,-0.8110236220472441,-0.15748031496062992,-0.5905511811023622,-0.047244094488188976,-0.5984251968503937
1,0.0,0.0,-0.3412698412698413,-0.11904761904761904,-0.6507936507936508,-0.40476190476190477,-0.753968253968254,-0.7063492063492064,-0.6190476190476191,-0.9285714285714286,-0.5873015873015873,-0.7936507936507936,-0.753968253968254,-1.0,-0.6666666666666666,-0.6984126984126984,-0.5793650793650794,-0.6666666666666666,-0.38095238095238093,-0.8253968253968254,-0.5317460317460317,-1.0,-0.46825396825396826,-0.626984126984127,-0.40476190476190477,-0.6587301587301587,-0.15873015873015872,-0.8253968253968254,-0.30158730158730157,-0.9682539682539683,-0.2698412698412698,-0.6111111111111112,-0.1984126984126984,-0.626984126984127,0.07936507936507936,-0.8095238095238095,-0.07936507936507936,-0.8968253968253969,-0.09523809523809523,-0.6507936507936508,-0.031746031746031744,-0.6349206349206349
1,0.0,0.0,-0.3178294573643411,-0.10852713178294573,-0.5968992248062015,-0.3953488372093023,-0.6744186046511628,-0.7131782945736435,-0.5658914728682171,-0.9534883720930233,-0.5736434108527132,-0.7596899224806202,-0.7209302325581395,-0.9922480620155039,-0.6434108527131783,-0.7131782945736435,-0.5658914728682171,-0.6666666666666666,-0.3643410852713178,-0.8062015503875969,-0.4806201550387597,-1.0,-0.43410852713178294,-0.6356589147286822,-0.3798449612403101,-0.6589147286821705,-0.13953488372093023,-0.8062015503875969,-0.2558139534883721,-0.9844961240310077,-0.24031007751937986,-0.6201550387596899,-0.17829457364341086,-0.6201550387596899,0.09302325581395349,-0.7906976744186046,-0.03875968992248062,-0.8992248062015504,-0.06976744186046512,-0.6589147286821705,-0.015503875968992248,-0.627906976744186
1,0.0,0.0,-0.29770992366412213,-0.12213740458015267,-0.549618320610687,-0.3893129770992366,-0.6412213740458015,-0.6946564885496184,-0.5648854961832062,-0.9465648854961832,-0.5801526717557252,-0.7557251908396947,-0.6870229007633588,-0.9770992366412213,-0.6183206106870229,-0.7099236641221374,-0.5572519083969466,-0.6641221374045801,-0.35877862595419846,-0.8015267175572519,-0.45038167938931295,-1.0,-0.4122137404580153,-0.6412213740458015,-0.3816793893129771,-0.6641221374045801,-0.1297709923664122,-0.8091603053435115,-0.21374045801526717,-0.9770992366412213,-0.20610687022900764,-0.6259541984732825,-0.17557251908396945,-0.6259541984732825,0.09923664122137404,-0.7938931297709924,0.007633587786259542,-0.9007633587786259,-0.022900763358778626,-0.6717557251908397,0.015267175572519083,-0.6335877862595419
